t(s),t[hr],Bus 1 - Pos,Bus 2 - Pos,Bus 3 - Pos,Bus 4 - Pos,Bus 5 - Pos,Bus 1 - Dist,Bus 2 - Dist,Bus 3 - Dist,Bus 4 - Dist,Bus 5 - Dist,Queue 1 - Size,Queue 2 - Size,Queue 3 - Size,Queue 4 - Size,Queue 5 - Size,Queue 6 - Size,Queue 7 - Size,Queue 8 - Size,Queue 9 - Size,Queue 10 - Size,Queue 11 - Size,Queue 12 - Size,Queue 13 - Size,Queue 14 - Size,Queue 15 - Size
15781.099999999986,4.383638888888885,70,0,0,0,70,230,280,250,220,260,88,409,348,330,221,123,55,244,430,408,326,339,246,123,42
15781.200000000015,4.383666666666671,70,0,0,0,70,230,280,250,220,260,88,410,348,330,221,123,55,244,430,408,326,339,246,123,42
15781.6,4.3837777777777776,70,0,0,0,70,230,280,250,220,260,88,410,348,330,221,123,56,244,430,408,326,339,246,123,42
15782,4.3838888888888885,70,0,0,0,70,230,280,250,220,260,88,410,348,330,221,123,56,243,430,408,326,339,246,123,42
15782,4.3838888888888885,70,0,0,0,70,230,280,250,220,260,87,410,348,330,221,123,56,243,430,408,326,339,246,123,42
15840,4.4,70,0,0,0,70,230,280,250,220,260,65,419,354,338,225,125,61,216,436,412,332,342,248,127,48
15840,4.4,70,0,0,0,70,230,280,250,220,260,64,419,354,338,225,125,61,216,436,412,332,342,248,127,48
15840.30000000002,4.400083333333339,70,0,0,0,70,230,280,250,220,260,64,419,354,338,225,125,61,216,436,412,332,343,248,127,48
15842,4.400555555555556,70,0,0,0,70,230,280,250,220,260,64,419,354,338,225,125,61,215,436,412,332,343,248,127,48
15842,4.400555555555556,70,0,0,0,70,230,280,250,220,260,63,419,354,338,225,125,61,215,436,412,332,343,248,127,48
15900,4.416666666666667,70,0,0,0,70,230,280,250,220,260,39,427,357,345,232,129,64,193,440,421,335,346,253,129,54
15900,4.416666666666667,70,0,0,0,70,230,280,250,220,260,38,427,357,345,232,129,64,193,440,421,335,346,253,129,54
15900.100000000002,4.416694444444445,70,0,0,0,70,230,280,250,220,260,38,427,357,345,232,129,65,193,440,421,335,346,253,129,54
15900.200000000003,4.416722222222223,70,0,0,0,70,230,280,250,220,260,38,427,357,345,232,130,65,193,440,421,335,346,253,129,54
15901.999999999993,4.41722222222222,70,0,0,0,70,230,280,250,220,260,38,427,357,345,232,130,65,193,441,421,335,346,253,129,54
15902,4.417222222222223,70,0,0,0,70,230,280,250,220,260,38,427,357,345,232,130,65,192,441,421,335,346,253,129,54
15902,4.417222222222223,70,0,0,0,70,230,280,250,220,260,37,427,357,345,232,130,65,192,441,421,335,346,253,129,54
15960,4.433333333333334,70,0,0,0,70,230,280,250,220,260,13,435,360,352,232,136,73,165,445,426,339,351,256,137,59
15960,4.433333333333334,70,0,0,0,70,230,280,250,220,260,12,435,360,352,232,136,73,165,445,426,339,351,256,137,59
15960.399999999989,4.433444444444441,70,0,0,0,70,230,280,250,220,260,12,435,360,352,232,136,73,166,445,426,339,351,256,137,59
15961.900000000018,4.433861111111116,70,0,0,0,70,230,280,250,220,260,12,435,360,352,232,136,73,166,445,426,339,352,256,137,59
15962,4.433888888888889,70,0,0,0,70,230,280,250,220,260,12,435,360,352,232,136,73,165,445,426,339,352,256,137,59
15962,4.433888888888889,70,0,0,0,70,230,280,250,220,260,11,435,360,352,232,136,73,165,445,426,339,352,256,137,59
16020,4.45,70,0,0,1,70,230,280,250,221,260,1,438,363,354,241,139,83,142,453,430,343,358,257,144,65
16020.300000000034,4.4500833333333425,70,0,0,1,70,230,280,250,221,260,1,438,363,354,241,139,83,142,453,430,343,358,257,144,66
16020.400000000016,4.450111111111116,70,0,0,1,70,230,280,250,221,260,1,438,364,354,241,139,83,142,453,430,343,358,257,144,66
16020.900000000016,4.450250000000004,70,0,0,1,70,230,280,250,221,260,1,438,364,354,241,139,83,142,453,430,343,359,257,144,66
16021.400000000014,4.4503888888888925,70,0,0,1,70,230,280,250,221,260,1,438,364,355,241,139,83,142,453,430,343,359,257,144,66
16021.700000000015,4.450472222222227,70,0,0,1,70,230,280,250,221,260,1,438,364,355,241,139,83,142,453,430,343,360,257,144,66
16022,4.450555555555556,70,0,0,1,70,230,280,250,221,260,1,438,364,355,241,139,83,141,453,430,343,360,257,144,66
16080,4.466666666666667,70,0,0,3,70,230,280,250,223,260,3,440,366,363,244,144,86,117,457,436,348,366,261,149,68
16080.900000000014,4.466916666666671,70,0,0,3,70,230,280,250,223,260,3,440,366,363,244,144,86,117,457,436,348,367,261,149,68
16081.000000000018,4.46694444444445,70,0,0,3,70,230,280,250,223,260,3,441,366,363,244,144,86,117,457,436,348,367,261,149,68
16082,4.467222222222222,70,0,0,3,70,230,280,250,223,260,3,441,366,363,244,144,86,116,457,436,348,367,261,149,68
16140,4.483333333333333,70,0,0,5,70,230,280,250,225,260,9,443,371,370,248,152,93,92,463,437,353,374,264,158,73
16140.10000000001,4.483361111111114,70,0,0,5,70,230,280,250,225,260,9,443,371,370,248,152,93,92,463,438,353,374,264,158,73
16140.400000000018,4.48344444444445,70,0,0,5,70,230,280,250,225,260,10,443,371,370,248,152,93,92,463,438,353,374,264,158,73
16140.900000000014,4.483583333333337,70,0,0,5,70,230,280,250,225,260,10,443,371,371,248,152,93,92,463,438,353,374,264,158,73
16141.900000000001,4.4838611111111115,70,0,0,5,70,230,280,250,225,260,10,443,371,371,248,153,93,92,463,438,353,374,264,158,73
16142,4.483888888888889,70,0,0,5,70,230,280,250,225,260,10,443,371,371,248,153,93,91,463,438,353,374,264,158,73
16200,4.5,70,0,0,7,70,230,280,250,227,260,11,447,374,379,258,160,97,66,468,445,357,381,266,162,77
16200.800000000017,4.500222222222227,70,0,0,7,70,230,280,250,227,260,11,447,374,379,258,160,97,66,468,445,357,381,266,163,77
16201.699999999993,4.50047222222222,70,0,0,7,70,230,280,250,227,260,11,447,374,379,259,160,97,66,468,445,357,381,266,163,77
16202,4.500555555555556,70,0,0,7,70,230,280,250,227,260,11,447,374,379,259,160,97,65,468,445,357,381,266,163,77
16260,4.516666666666667,70,0,0,9,70,230,280,250,229,260,16,452,389,383,263,170,101,40,475,450,362,387,276,165,86
16262,4.517222222222222,70,0,0,9,70,230,280,250,229,260,16,452,389,383,263,170,101,39,475,450,362,387,276,165,86
16320,4.533333333333333,70,0,0,10,70,230,280,250,230,260,8,444,396,386,269,173,106,14,480,454,367,390,283,167,89
16320,4.533333333333333,70,0,0,10,70,230,280,250,230,260,7,444,396,386,269,173,106,14,480,454,367,390,283,167,89
16320,4.533333333333333,70,0,0,10,70,230,280,250,230,260,7,444,396,386,269,173,106,13,480,454,367,390,283,167,89
16320.000000000015,4.533333333333338,70,0,0,10,70,230,280,250,230,260,7,444,396,387,269,173,106,13,480,454,367,390,283,167,89
16320.699999999993,4.533527777777776,70,0,0,10,70,230,280,250,230,260,7,444,396,387,270,173,106,13,480,454,367,390,283,167,89
16321.400000000014,4.533722222222226,70,0,0,10,70,230,280,250,230,260,7,444,396,388,270,173,106,13,480,454,367,390,283,167,89
16321.800000000012,4.5338333333333365,70,0,0,10,70,230,280,250,230,260,7,444,396,388,270,173,106,13,480,455,367,390,283,167,89
16322,4.533888888888889,70,0,0,10,70,230,280,250,230,260,7,443,396,388,270,173,106,13,480,455,367,390,283,167,89
16322,4.533888888888889,70,0,0,10,70,230,280,250,230,260,6,443,396,388,270,173,106,13,480,455,367,390,283,167,89
16322,4.533888888888889,70,0,0,10,70,230,280,250,230,260,6,443,396,388,270,173,106,12,480,455,367,390,283,167,89
16380,4.55,71,0,2,10,70,231,280,252,230,260,7,418,400,391,272,176,113,2,483,458,373,390,285,170,96
16380.400000000003,4.550111111111112,71,0,2,10,70,231,280,252,230,260,7,418,400,391,272,177,113,2,483,458,373,390,285,170,96
16380.700000000015,4.550194444444449,71,0,2,10,70,231,280,252,230,260,7,418,400,392,272,177,113,2,483,458,373,390,285,170,96
16381.299999999992,4.550361111111109,71,0,2,10,70,231,280,252,230,260,7,418,400,392,272,177,113,2,484,458,373,390,285,170,96
16381.700000000033,4.550472222222232,71,0,2,10,70,231,280,252,230,260,7,418,400,392,272,177,113,2,484,458,373,390,285,170,97
16381.900000000003,4.550527777777779,71,0,2,10,70,231,280,252,230,260,7,418,400,392,272,178,113,2,484,458,373,390,285,170,97
16382,4.5505555555555555,71,0,2,10,70,231,280,252,230,260,7,417,400,392,272,178,113,2,484,458,373,390,285,170,97
16440,4.566666666666666,73,0,4,10,70,233,280,254,230,260,13,394,403,395,275,183,119,5,498,463,375,393,289,173,103
16440.10000000001,4.5666944444444475,73,0,4,10,70,233,280,254,230,260,13,394,403,395,275,183,120,5,498,463,375,393,289,173,103
16442,4.567222222222222,73,0,4,10,70,233,280,254,230,260,13,393,403,395,275,183,120,5,498,463,375,393,289,173,103
16500,4.583333333333333,75,0,6,10,70,235,280,256,230,260,17,366,405,402,280,185,124,7,504,466,377,394,295,180,106
16502,4.583888888888889,75,0,6,10,70,235,280,256,230,260,17,365,405,402,280,185,124,7,504,466,377,394,295,180,106
16560,4.6,77,0,8,10,70,237,280,258,230,260,18,345,413,404,284,189,130,18,506,471,385,400,295,186,112
16560.900000000027,4.600250000000007,77,0,8,10,70,237,280,258,230,260,18,345,413,404,284,189,130,18,506,471,385,400,295,187,112
16562,4.600555555555555,77,0,8,10,70,237,280,258,230,260,18,344,413,404,284,189,130,18,506,471,385,400,295,187,112
16620,4.616666666666666,79,0,10,10,70,239,280,260,230,260,26,319,420,408,285,193,135,20,513,476,388,405,298,190,115
16621.9,4.617194444444445,79,0,10,10,70,239,280,260,230,260,26,319,420,408,285,194,135,20,513,476,388,405,298,190,115
16622,4.617222222222222,79,0,10,10,70,239,280,260,230,260,26,318,420,408,285,194,135,20,513,476,388,405,298,190,115
16680,4.633333333333334,80,0,10,10,70,240,280,260,230,260,7,293,424,414,287,203,138,15,504,481,391,407,301,196,120
16680,4.633333333333334,80,0,10,10,70,240,280,260,230,260,7,293,424,414,287,203,138,14,504,481,391,407,301,196,120
16680,4.633333333333334,80,0,10,10,70,240,280,260,230,260,6,293,424,414,287,203,138,14,504,481,391,407,301,196,120
16680,4.633333333333334,80,0,10,10,70,240,280,260,230,260,6,292,424,414,287,203,138,14,504,481,391,407,301,196,120
16680.600000000013,4.633500000000003,80,0,10,10,70,240,280,260,230,260,6,293,424,414,287,203,138,14,504,481,391,407,301,196,120
16681.500000000015,4.6337500000000045,80,0,10,10,70,240,280,260,230,260,6,294,424,414,287,203,138,14,504,481,391,407,301,196,120
16681.900000000034,4.633861111111121,80,0,10,10,70,240,280,260,230,260,6,294,424,414,287,203,138,14,504,481,391,407,301,196,121
16682,4.6338888888888885,80,0,10,10,70,240,280,260,230,260,6,294,424,414,287,203,138,14,503,481,391,407,301,196,121
16682,4.6338888888888885,80,0,10,10,70,240,280,260,230,260,6,294,424,414,287,203,138,13,503,481,391,407,301,196,121
16682,4.6338888888888885,80,0,10,10,70,240,280,260,230,260,5,294,424,414,287,203,138,13,503,481,391,407,301,196,121
16682,4.6338888888888885,80,0,10,10,70,240,280,260,230,260,5,293,424,414,287,203,138,13,503,481,391,407,301,196,121
16740,4.65,80,2,10,10,71,240,282,260,230,261,4,270,425,418,292,211,143,2,478,487,396,407,305,202,130
16740,4.65,80,2,10,10,71,240,282,260,230,261,4,269,425,418,292,211,143,2,478,487,396,407,305,202,130
16740.600000000013,4.65016666666667,80,2,10,10,71,240,282,260,230,261,4,269,425,418,292,211,143,2,478,488,396,407,305,202,130
16740.69999999999,4.650194444444441,80,2,10,10,71,240,282,260,230,261,4,269,425,418,292,211,143,3,478,488,396,407,305,202,130
16741.0,4.650277777777778,80,2,10,10,71,240,282,260,230,261,4,269,425,418,292,211,143,3,478,488,396,407,306,202,130
16741.000000000015,4.650277777777782,80,2,10,10,71,240,282,260,230,261,4,269,425,418,292,211,143,3,478,488,396,408,306,202,130
16742,4.650555555555556,80,2,10,10,71,240,282,260,230,261,4,269,425,418,292,211,143,3,477,488,396,408,306,202,130
16742,4.650555555555556,80,2,10,10,71,240,282,260,230,261,4,268,425,418,292,211,143,3,477,488,396,408,306,202,130
16800,4.666666666666667,80,4,10,10,73,240,284,260,230,263,6,246,430,424,299,218,146,10,451,493,401,412,312,206,135
16800,4.666666666666667,80,4,10,10,73,240,284,260,230,263,6,245,430,424,299,218,146,10,451,493,401,412,312,206,135
16800.6,4.666833333333333,80,4,10,10,73,240,284,260,230,263,6,245,430,424,299,218,146,10,451,493,401,412,313,206,135
16801.50000000001,4.667083333333337,80,4,10,10,73,240,284,260,230,263,6,245,430,424,299,218,147,10,451,493,401,412,313,206,135
16801.700000000015,4.667138888888893,80,4,10,10,73,240,284,260,230,263,6,245,430,424,299,218,147,10,451,493,401,413,313,206,135
16802,4.667222222222223,80,4,10,10,73,240,284,260,230,263,6,245,430,424,299,218,147,10,450,493,401,413,313,206,135
16802,4.667222222222223,80,4,10,10,73,240,284,260,230,263,6,244,430,424,299,218,147,10,450,493,401,413,313,206,135
16860,4.683333333333334,80,6,10,10,75,240,286,260,230,265,12,224,438,428,307,221,151,13,422,498,405,418,314,207,139
16860,4.683333333333334,80,6,10,10,75,240,286,260,230,265,12,223,438,428,307,221,151,13,422,498,405,418,314,207,139
16860.499999999985,4.6834722222222185,80,6,10,10,75,240,286,260,230,265,12,223,438,428,307,221,151,13,423,498,405,418,314,207,139
16861.1,4.683638888888889,80,6,10,10,75,240,286,260,230,265,12,223,438,428,307,222,151,13,423,498,405,418,314,207,139
16861.400000000012,4.683722222222226,80,6,10,10,75,240,286,260,230,265,13,223,438,428,307,222,151,13,423,498,405,418,314,207,139
16862,4.683888888888889,80,6,10,10,75,240,286,260,230,265,13,223,438,428,307,222,151,13,422,498,405,418,314,207,139
16862,4.683888888888889,80,6,10,10,75,240,286,260,230,265,13,222,438,428,307,222,151,13,422,498,405,418,314,207,139
16920,4.7,80,8,10,10,77,240,288,260,230,267,18,197,442,430,318,225,157,15,397,500,412,423,317,208,141
16920,4.7,80,8,10,10,77,240,288,260,230,267,18,196,442,430,318,225,157,15,397,500,412,423,317,208,141
16920.099999999984,4.700027777777773,80,8,10,10,77,240,288,260,230,267,18,196,442,430,318,225,157,15,398,500,412,423,317,208,141
16921.300000000007,4.700361111111113,80,8,10,10,77,240,288,260,230,267,18,197,442,430,318,225,157,15,398,500,412,423,317,208,141
16921.400000000016,4.700388888888893,80,8,10,10,77,240,288,260,230,267,18,197,442,431,318,225,157,15,398,500,412,423,317,208,141
16921.600000000006,4.700444444444446,80,8,10,10,77,240,288,260,230,267,18,198,442,431,318,225,157,15,398,500,412,423,317,208,141
16921.900000000034,4.700527777777787,80,8,10,10,77,240,288,260,230,267,18,198,442,431,318,225,157,15,398,500,412,423,317,208,142
16922,4.700555555555556,80,8,10,10,77,240,288,260,230,267,18,198,442,431,318,225,157,15,397,500,412,423,317,208,142
16922,4.700555555555556,80,8,10,10,77,240,288,260,230,267,18,197,442,431,318,225,157,15,397,500,412,423,317,208,142
16980,4.716666666666667,80,10,10,10,79,240,290,260,230,269,24,175,443,436,320,229,159,17,377,507,416,427,323,211,149
16980,4.716666666666667,80,10,10,10,79,240,290,260,230,269,24,174,443,436,320,229,159,17,377,507,416,427,323,211,149
16980.400000000038,4.716777777777788,80,10,10,10,79,240,290,260,230,269,24,174,443,436,320,229,159,17,377,507,416,427,323,211,150
16981.600000000013,4.717111111111115,80,10,10,10,79,240,290,260,230,269,24,174,443,437,320,229,159,17,377,507,416,427,323,211,150
16981.799999999985,4.717166666666662,80,10,10,10,79,240,290,260,230,269,24,174,443,437,321,229,159,17,377,507,416,427,323,211,150
16981.900000000012,4.717194444444448,80,10,10,10,79,240,290,260,230,269,24,174,443,437,321,229,159,17,377,508,416,427,323,211,150
16982,4.717222222222222,80,10,10,10,79,240,290,260,230,269,24,174,443,437,321,229,159,17,376,508,416,427,323,211,150
16982,4.717222222222222,80,10,10,10,79,240,290,260,230,269,24,173,443,437,321,229,159,17,376,508,416,427,323,211,150
17040,4.733333333333333,80,10,10,10,80,240,290,260,230,270,28,149,449,445,328,237,166,24,350,512,417,430,327,217,156
17040,4.733333333333333,80,10,10,10,80,240,290,260,230,270,28,148,449,445,328,237,166,24,350,512,417,430,327,217,156
17040.399999999976,4.733444444444438,80,10,10,10,80,240,290,260,230,270,28,148,449,445,328,237,166,24,351,512,417,430,327,217,156
17040.800000000025,4.733555555555562,80,10,10,10,80,240,290,260,230,270,28,148,449,445,328,237,166,24,351,512,417,431,327,217,156
17041.599999999977,4.733777777777771,80,10,10,10,80,240,290,260,230,270,28,148,449,445,328,237,166,24,352,512,417,431,327,217,156
17041.60000000002,4.733777777777783,80,10,10,10,80,240,290,260,230,270,28,148,449,445,328,237,166,24,352,512,418,431,327,217,156
17041.80000000002,4.733833333333339,80,10,10,10,80,240,290,260,230,270,28,148,449,445,328,237,166,24,352,512,419,431,327,217,156
17042,4.733888888888889,80,10,10,10,80,240,290,260,230,270,28,148,449,445,328,237,166,24,351,512,419,431,327,217,156
17042,4.733888888888889,80,10,10,10,80,240,290,260,230,270,28,147,449,445,328,237,166,24,351,512,419,431,327,217,156
17100,4.75,80,10,10,10,80,240,290,260,230,270,34,122,454,451,334,240,167,29,326,518,423,439,328,221,159
17100,4.75,80,10,10,10,80,240,290,260,230,270,34,121,454,451,334,240,167,29,326,518,423,439,328,221,159
17100.099999999984,4.750027777777773,80,10,10,10,80,240,290,260,230,270,34,121,454,451,335,240,167,29,326,518,423,439,328,221,159
17101.799999999977,4.7504999999999935,80,10,10,10,80,240,290,260,230,270,34,121,454,451,335,240,167,29,327,518,423,439,328,221,159
17102,4.750555555555556,80,10,10,10,80,240,290,260,230,270,34,121,454,451,335,240,167,29,326,518,423,439,328,221,159
17102,4.750555555555556,80,10,10,10,80,240,290,260,230,270,34,120,454,451,335,240,167,29,326,518,423,439,328,221,159
17160,4.766666666666667,80,10,10,10,80,240,290,260,230,270,41,93,459,453,338,246,174,39,302,526,427,442,336,230,166
17160,4.766666666666667,80,10,10,10,80,240,290,260,230,270,41,92,459,453,338,246,174,39,302,526,427,442,336,230,166
17161.600000000024,4.7671111111111175,80,10,10,10,80,240,290,260,230,270,41,92,459,453,338,246,174,39,302,526,427,443,336,230,166
17162,4.767222222222222,80,10,10,10,80,240,290,260,230,270,41,92,459,453,338,246,174,39,301,526,427,443,336,230,166
17162,4.767222222222222,80,10,10,10,80,240,290,260,230,270,41,91,459,453,338,246,174,39,301,526,427,443,336,230,166
17220,4.783333333333333,80,10,10,10,80,240,290,260,230,270,44,69,464,455,342,252,178,48,275,535,432,449,340,236,170
17220,4.783333333333333,80,10,10,10,80,240,290,260,230,270,44,68,464,455,342,252,178,48,275,535,432,449,340,236,170
17220.400000000016,4.783444444444449,80,10,10,10,80,240,290,260,230,270,44,68,464,455,342,252,178,48,275,536,432,449,340,236,170
17221.50000000001,4.783750000000003,80,10,10,10,80,240,290,260,230,270,44,68,464,456,342,252,178,48,275,536,432,449,340,236,170
17222,4.783888888888889,80,10,10,10,80,240,290,260,230,270,44,68,464,456,342,252,178,48,274,536,432,449,340,236,170
17222,4.783888888888889,80,10,10,10,80,240,290,260,230,270,44,67,464,456,342,252,178,48,274,536,432,449,340,236,170
17280,4.8,80,10,10,10,80,240,290,260,230,270,52,47,466,461,349,257,186,52,249,537,440,454,344,241,175
17280,4.8,80,10,10,10,80,240,290,260,230,270,52,46,466,461,349,257,186,52,249,537,440,454,344,241,175
17280.40000000001,4.800111111111113,80,10,10,10,80,240,290,260,230,270,52,46,466,462,349,257,186,52,249,537,440,454,344,241,175
17280.70000000004,4.800194444444456,80,10,10,10,80,240,290,260,230,270,52,46,466,462,349,257,186,52,249,537,440,454,344,241,176
17282,4.8005555555555555,80,10,10,10,80,240,290,260,230,270,52,46,466,462,349,257,186,52,248,537,440,454,344,241,176
17282,4.8005555555555555,80,10,10,10,80,240,290,260,230,270,52,45,466,462,349,257,186,52,248,537,440,454,344,241,176
17340,4.816666666666666,80,10,10,10,80,240,290,260,230,270,59,21,471,468,353,262,191,54,226,544,446,461,348,247,179
17340,4.816666666666666,80,10,10,10,80,240,290,260,230,270,59,20,471,468,353,262,191,54,226,544,446,461,348,247,179
17340.90000000001,4.816916666666669,80,10,10,10,80,240,290,260,230,270,59,20,471,469,353,262,191,54,226,544,446,461,348,247,179
17342,4.817222222222222,80,10,10,10,80,240,290,260,230,270,59,20,471,469,353,262,191,54,225,544,446,461,348,247,179
17342,4.817222222222222,80,10,10,10,80,240,290,260,230,270,59,19,471,469,353,262,191,54,225,544,446,461,348,247,179
17400,4.833333333333333,80,10,10,11,80,240,290,260,231,270,66,2,472,474,358,267,195,60,200,550,447,464,356,250,185
17400.800000000014,4.833555555555559,80,10,10,11,80,240,290,260,231,270,66,3,472,474,358,267,195,60,200,550,447,464,356,250,185
17401.200000000008,4.8336666666666686,80,10,10,11,80,240,290,260,231,270,66,3,472,474,358,267,195,60,200,550,447,464,357,250,185
17401.8,4.833833333333333,80,10,10,11,80,240,290,260,231,270,66,3,473,474,358,267,195,60,200,550,447,464,357,250,185
17402,4.833888888888889,80,10,10,11,80,240,290,260,231,270,66,3,473,474,358,267,195,60,199,550,447,464,357,250,185
17460,4.85,80,10,10,13,80,240,290,260,233,270,71,9,478,483,366,273,202,62,172,552,456,467,361,255,192
17462,4.850555555555555,80,10,10,13,80,240,290,260,233,270,71,9,478,483,366,273,202,62,171,552,456,467,361,255,192
17520,4.866666666666666,80,10,10,15,80,240,290,260,235,270,76,16,481,486,374,276,209,66,152,561,459,470,367,262,198
17520.100000000017,4.866694444444449,80,10,10,15,80,240,290,260,235,270,76,16,481,486,374,276,209,66,152,561,459,471,367,262,198
17520.99999999997,4.866944444444436,80,10,10,15,80,240,290,260,235,270,76,16,481,486,375,276,209,66,152,561,459,471,367,262,198
17522,4.867222222222222,80,10,10,15,80,240,290,260,235,270,76,16,481,486,375,276,209,66,151,561,459,471,367,262,198
17580,4.883333333333334,80,10,10,17,80,240,290,260,237,270,80,19,488,494,378,282,213,73,125,564,464,474,370,268,208
17582,4.8838888888888885,80,10,10,17,80,240,290,260,237,270,80,19,488,494,378,282,213,73,124,564,464,474,370,268,208
17640,4.9,80,10,10,19,80,240,290,260,239,270,84,21,491,501,385,288,217,76,105,568,468,483,373,270,209
17642,4.900555555555556,80,10,10,19,80,240,290,260,239,270,84,21,491,501,385,288,217,76,104,568,468,483,373,270,209
17700,4.916666666666667,80,10,10,20,80,240,290,260,240,270,90,22,488,504,389,291,219,83,79,571,471,487,376,273,212
17700,4.916666666666667,80,10,10,20,80,240,290,260,240,270,90,21,488,504,389,291,219,83,79,571,471,487,376,273,212
17700,4.916666666666667,80,10,10,20,80,240,290,260,240,270,90,21,488,504,389,291,219,83,78,571,471,487,376,273,212
17700.200000000023,4.916722222222228,80,10,10,20,80,240,290,260,240,270,90,21,488,504,389,291,219,83,78,571,471,488,376,273,212
17700.300000000003,4.91675,80,10,10,20,80,240,290,260,240,270,90,21,488,505,389,291,219,83,78,571,471,488,376,273,212
17701.500000000025,4.91708333333334,80,10,10,20,80,240,290,260,240,270,90,21,488,505,389,291,219,83,78,571,472,488,376,273,212
17702,4.917222222222223,80,10,10,20,80,240,290,260,240,270,90,21,487,505,389,291,219,83,78,571,472,488,376,273,212
17702,4.917222222222223,80,10,10,20,80,240,290,260,240,270,90,20,487,505,389,291,219,83,78,571,472,488,376,273,212
17702,4.917222222222223,80,10,10,20,80,240,290,260,240,270,90,20,487,505,389,291,219,83,77,571,472,488,376,273,212
17760,4.933333333333334,80,10,10,20,80,240,290,260,240,270,94,0,464,509,392,297,224,93,52,572,478,492,384,274,216
17760,4.933333333333334,80,10,10,20,80,240,290,260,240,270,94,0,464,509,392,297,224,93,51,572,478,492,384,274,216
17760.900000000027,4.933583333333341,80,10,10,20,80,240,290,260,240,270,94,0,464,509,392,297,224,93,51,572,478,493,384,274,216
17762,4.933888888888889,80,10,10,20,80,240,290,260,240,270,94,0,463,509,392,297,224,93,51,572,478,493,384,274,216
17762,4.933888888888889,80,10,10,20,80,240,290,260,240,270,94,0,463,509,392,297,224,93,50,572,478,493,384,274,216
17820,4.95,80,10,12,20,80,240,290,262,240,270,101,7,438,513,397,301,228,94,27,578,482,494,393,279,222
17820,4.95,80,10,12,20,80,240,290,262,240,270,101,7,438,513,397,301,228,94,26,578,482,494,393,279,222
17820.500000000033,4.950138888888898,80,10,12,20,80,240,290,262,240,270,101,7,438,513,397,301,229,94,26,578,482,494,393,279,222
17820.699999999983,4.950194444444439,80,10,12,20,80,240,290,262,240,270,101,7,438,513,398,301,229,94,26,578,482,494,393,279,222
17822,4.950555555555556,80,10,12,20,80,240,290,262,240,270,101,7,437,513,398,301,229,94,26,578,482,494,393,279,222
17822,4.950555555555556,80,10,12,20,80,240,290,262,240,270,101,7,437,513,398,301,229,94,25,578,482,494,393,279,222
17880,4.966666666666667,80,10,14,20,80,240,290,264,240,270,107,14,412,516,400,308,230,97,0,582,488,504,396,283,226
17880.000000000025,4.966666666666674,80,10,14,20,80,240,290,264,240,270,107,14,412,516,400,308,230,97,0,582,488,504,396,284,226
17880.300000000017,4.966750000000005,80,10,14,20,80,240,290,264,240,270,107,14,412,516,400,309,230,97,0,582,488,504,396,284,226
17881.100000000017,4.966972222222227,80,10,14,20,80,240,290,264,240,270,107,15,412,516,400,309,230,97,0,582,488,504,396,284,226
17881.5,4.967083333333333,80,10,14,20,80,240,290,264,240,270,108,15,412,516,400,309,230,97,0,582,488,504,396,284,226
17882,4.967222222222222,80,10,14,20,80,240,290,264,240,270,108,15,411,516,400,309,230,97,0,582,488,504,396,284,226
17940,4.983333333333333,82,10,16,20,80,242,290,266,240,270,109,19,385,520,405,313,232,100,6,586,491,508,401,287,229
17940.000000000033,4.983333333333342,82,10,16,20,80,242,290,266,240,270,109,19,385,520,405,313,233,100,6,586,491,508,401,287,229
17940.300000000007,4.983416666666669,82,10,16,20,80,242,290,266,240,270,109,19,385,521,405,313,233,100,6,586,491,508,401,287,229
17940.700000000023,4.983527777777784,82,10,16,20,80,242,290,266,240,270,109,19,385,521,405,313,233,100,6,586,491,509,401,287,229
17941.69999999998,4.983805555555549,82,10,16,20,80,242,290,266,240,270,109,19,385,521,406,313,233,100,6,586,491,509,401,287,229
17942,4.983888888888889,82,10,16,20,80,242,290,266,240,270,109,19,384,521,406,313,233,100,6,586,491,509,401,287,229
18000,5.0,84,10,18,20,80,244,290,268,240,270,116,24,359,528,416,317,238,104,13,593,494,512,403,290,232
18001.39999999999,5.000388888888886,84,10,18,20,80,244,290,268,240,270,116,24,360,528,416,317,238,104,13,593,494,512,403,290,232
18002,5.000555555555556,84,10,18,20,80,244,290,268,240,270,116,24,359,528,416,317,238,104,13,593,494,512,403,290,232
18060,5.016666666666667,86,10,20,20,80,246,290,270,240,270,117,22,335,532,429,324,244,108,16,597,500,519,407,295,236
18060,5.016666666666667,86,10,20,20,80,246,290,270,240,270,117,22,334,532,429,324,244,108,16,597,500,519,407,295,236
18060.20000000001,5.016722222222225,86,10,20,20,80,246,290,270,240,270,117,23,334,532,429,324,244,108,16,597,500,519,407,295,236
18060.20000000001,5.016722222222225,86,10,20,20,80,246,290,270,240,270,117,23,334,532,429,324,244,108,16,597,500,519,408,295,236
18061.2,5.017,86,10,20,20,80,246,290,270,240,270,118,23,334,532,429,324,244,108,16,597,500,519,408,295,236
18061.900000000016,5.017194444444449,86,10,20,20,80,246,290,270,240,270,118,23,334,532,429,325,244,108,16,597,500,519,408,295,236
18062,5.017222222222222,86,10,20,20,80,246,290,270,240,270,118,22,334,532,429,325,244,108,16,597,500,519,408,295,236
