t(s),t[hr],Bus 1 - Pos,Bus 2 - Pos,Bus 3 - Pos,Bus 4 - Pos,Bus 5 - Pos,Bus 1 - Dist,Bus 2 - Dist,Bus 3 - Dist,Bus 4 - Dist,Bus 5 - Dist,Queue 1 - Size,Queue 2 - Size,Queue 3 - Size,Queue 4 - Size,Queue 5 - Size,Queue 6 - Size,Queue 7 - Size,Queue 8 - Size,Queue 9 - Size,Queue 10 - Size,Queue 11 - Size,Queue 12 - Size,Queue 13 - Size,Queue 14 - Size,Queue 15 - Size
13321.200000000013,3.700333333333337,60,64,0,0,4,220,194,250,220,194,8,414,341,233,161,61,4,389,399,309,292,218,186,177,32
13321.40000000001,3.7003888888888916,60,64,0,0,4,220,194,250,220,194,8,414,342,233,161,61,4,389,399,309,292,218,186,177,32
13321.900000000014,3.700527777777782,60,64,0,0,4,220,194,250,220,194,8,415,342,233,161,61,4,389,399,309,292,218,186,177,32
13380.800000000001,3.716888888888889,60,66,0,0,6,220,196,250,220,196,10,417,345,238,167,69,8,393,406,314,298,224,187,180,36
13441.200000000008,3.733666666666669,60,68,0,0,8,220,198,250,220,198,13,418,351,242,171,73,12,400,413,324,301,230,192,186,42
13441.200000000019,3.733666666666672,60,68,0,0,8,220,198,250,220,198,13,418,351,242,171,73,12,400,413,324,301,230,192,186,43
13441.500000000013,3.7337500000000037,60,68,0,0,8,220,198,250,220,198,13,418,351,242,171,73,13,400,413,324,301,230,192,186,43
13441.70000000001,3.7338055555555583,60,68,0,0,8,220,198,250,220,198,13,418,352,242,171,73,13,400,413,324,301,230,192,186,43
13501.300000000008,3.7503611111111135,60,70,0,0,10,220,200,250,220,200,21,423,357,251,180,80,17,402,420,325,309,237,197,190,51
13502,3.7505555555555556,60,70,0,0,10,220,200,250,220,200,21,423,357,251,180,80,17,402,420,325,309,237,197,190,51
13502,3.7505555555555556,60,70,0,0,10,220,200,250,220,200,21,423,357,251,180,80,17,402,420,325,309,237,197,190,51
13560,3.7666666666666666,61,70,0,0,10,221,200,250,220,200,1,405,359,257,182,81,1,378,426,331,311,245,205,194,54
13560,3.7666666666666666,61,70,0,0,10,221,200,250,220,200,0,405,359,257,182,81,1,378,426,331,311,245,205,194,54
13560,3.7666666666666666,61,70,0,0,10,221,200,250,220,200,0,405,359,257,182,81,1,377,426,331,311,245,205,194,54
13561.100000000017,3.766972222222227,61,70,0,0,10,221,200,250,220,200,0,405,359,258,182,81,1,377,426,331,311,245,205,194,54
13562,3.7672222222222222,61,70,0,0,10,221,200,250,220,200,0,404,359,258,182,81,1,377,426,331,311,245,205,194,54
13562,3.7672222222222222,61,70,0,0,10,221,200,250,220,200,0,404,359,258,182,81,1,376,426,331,311,245,205,194,54
13620,3.783333333333333,63,70,0,2,10,223,200,250,222,200,5,381,362,266,186,84,12,352,432,338,315,250,214,199,56
13620,3.783333333333333,63,70,0,2,10,223,200,250,222,200,5,381,362,266,186,84,12,351,432,338,315,250,214,199,56
13620.000000000007,3.7833333333333354,63,70,0,2,10,223,200,250,222,200,5,381,362,266,186,84,12,351,432,338,315,250,215,199,56
13620.800000000003,3.7835555555555564,63,70,0,2,10,223,200,250,222,200,5,381,362,266,186,84,12,352,432,338,315,250,215,199,56
13622,3.783888888888889,63,70,0,2,10,223,200,250,222,200,5,380,362,266,186,84,12,352,432,338,315,250,215,199,56
13622,3.783888888888889,63,70,0,2,10,223,200,250,222,200,5,380,362,266,186,84,12,351,432,338,315,250,215,199,56
13680,3.8,65,70,0,4,10,225,200,250,224,200,7,352,371,276,191,89,20,330,437,342,325,255,220,203,67
13680,3.8,65,70,0,4,10,225,200,250,224,200,7,352,371,276,191,89,20,329,437,342,325,255,220,203,67
13680.299999999996,3.800083333333332,65,70,0,4,10,225,200,250,224,200,8,352,371,276,191,89,20,329,437,342,325,255,220,203,67
13680.500000000007,3.800138888888891,65,70,0,4,10,225,200,250,224,200,8,352,372,276,191,89,20,329,437,342,325,255,220,203,67
13681.2,3.8003333333333336,65,70,0,4,10,225,200,250,224,200,8,352,372,276,191,89,20,329,437,342,325,255,220,204,67
13682,3.8005555555555555,65,70,0,4,10,225,200,250,224,200,8,351,372,276,191,89,20,329,437,342,325,255,220,204,67
13682,3.8005555555555555,65,70,0,4,10,225,200,250,224,200,8,351,372,276,191,89,20,328,437,342,325,255,220,204,67
13740,3.816666666666667,67,70,0,6,10,227,200,250,226,200,13,337,373,286,198,94,25,305,443,346,329,260,225,210,69
13740,3.816666666666667,67,70,0,6,10,227,200,250,226,200,13,337,373,286,198,94,25,304,443,346,329,260,225,210,69
13740.500000000011,3.8168055555555584,67,70,0,6,10,227,200,250,226,200,13,337,373,286,198,95,25,304,443,346,329,260,225,210,69
13742,3.817222222222222,67,70,0,6,10,227,200,250,226,200,13,336,373,286,198,95,25,304,443,346,329,260,225,210,69
13742,3.817222222222222,67,70,0,6,10,227,200,250,226,200,13,336,373,286,198,95,25,303,443,346,329,260,225,210,69
13800,3.8333333333333335,69,70,0,8,10,229,200,250,228,200,18,311,377,290,203,102,28,280,448,351,340,264,229,215,71
13800,3.8333333333333335,69,70,0,8,10,229,200,250,228,200,18,311,377,290,203,102,28,279,448,351,340,264,229,215,71
13801.30000000002,3.8336944444444496,69,70,0,8,10,229,200,250,228,200,18,311,377,290,203,102,28,279,448,351,340,264,229,215,72
13801.599999999997,3.833777777777777,69,70,0,8,10,229,200,250,228,200,19,311,377,290,203,102,28,279,448,351,340,264,229,215,72
13802,3.8338888888888887,69,70,0,8,10,229,200,250,228,200,19,310,377,290,203,102,28,279,448,351,340,264,229,215,72
13802,3.8338888888888887,69,70,0,8,10,229,200,250,228,200,19,310,377,290,203,102,28,278,448,351,340,264,229,215,72
13860,3.85,70,70,0,10,10,230,200,250,230,200,23,288,382,294,206,107,33,260,454,352,352,272,231,219,76
13860,3.85,70,70,0,10,10,230,200,250,230,200,23,288,382,294,206,107,33,260,454,352,352,272,231,219,76
13860,3.85,70,70,0,10,10,230,200,250,230,200,23,287,382,294,206,107,33,260,454,352,352,272,231,219,76
13860,3.85,70,70,0,10,10,230,200,250,230,200,23,287,382,294,206,107,33,259,454,352,352,272,231,219,76
13861.200000000006,3.850333333333335,70,70,0,10,10,230,200,250,230,200,23,287,382,294,206,107,34,259,454,352,352,272,231,219,76
13862,3.8505555555555557,70,70,0,10,10,230,200,250,230,200,22,287,382,294,206,107,34,259,454,352,352,272,231,219,76
13862,3.8505555555555557,70,70,0,10,10,230,200,250,230,200,22,286,382,294,206,107,34,259,454,352,352,272,231,219,76
13862,3.8505555555555557,70,70,0,10,10,230,200,250,230,200,22,286,382,294,206,107,34,258,454,352,352,272,231,219,76
13920,3.8666666666666667,70,70,0,10,10,230,200,250,230,200,2,260,392,298,211,113,38,236,461,360,359,275,237,222,85
13920,3.8666666666666667,70,70,0,10,10,230,200,250,230,200,2,260,392,298,211,113,38,235,461,360,359,275,237,222,85
13921.00000000001,3.866944444444447,70,70,0,10,10,230,200,250,230,200,2,260,392,298,211,113,38,235,461,360,359,275,238,222,85
13921.300000000021,3.8670277777777837,70,70,0,10,10,230,200,250,230,200,2,260,392,298,211,113,38,235,461,360,360,275,238,222,85
13921.900000000009,3.867194444444447,70,70,0,10,10,230,200,250,230,200,2,260,392,298,212,113,38,235,461,360,360,275,238,222,85
13922,3.8672222222222223,70,70,0,10,10,230,200,250,230,200,2,259,392,298,212,113,38,235,461,360,360,275,238,222,85
13922,3.8672222222222223,70,70,0,10,10,230,200,250,230,200,2,259,392,298,212,113,38,234,461,360,360,275,238,222,85
13980,3.8833333333333333,70,70,2,10,10,230,200,252,230,200,7,232,396,302,218,119,46,210,465,365,364,277,245,225,88
13980,3.8833333333333333,70,70,2,10,10,230,200,252,230,200,7,232,396,302,218,119,46,209,465,365,364,277,245,225,88
13980.000000000007,3.8833333333333355,70,70,2,10,10,230,200,252,230,200,7,232,396,302,218,119,46,209,465,365,364,277,246,225,88
13980.30000000001,3.8834166666666694,70,70,2,10,10,230,200,252,230,200,7,232,396,302,218,119,46,209,465,365,364,278,246,225,88
13980.900000000007,3.8835833333333354,70,70,2,10,10,230,200,252,230,200,7,232,396,302,218,119,47,209,465,365,364,278,246,225,88
13981.10000000002,3.8836388888888944,70,70,2,10,10,230,200,252,230,200,7,232,396,302,218,119,47,209,465,365,364,278,246,225,89
13981.400000000001,3.8837222222222225,70,70,2,10,10,230,200,252,230,200,7,232,396,302,218,119,47,209,465,365,364,278,246,226,89
13981.800000000008,3.8838333333333357,70,70,2,10,10,230,200,252,230,200,7,232,396,302,219,119,47,209,465,365,364,278,246,226,89
13981.800000000012,3.8838333333333366,70,70,2,10,10,230,200,252,230,200,7,232,396,302,219,120,47,209,465,365,364,278,246,226,89
13982,3.883888888888889,70,70,2,10,10,230,200,252,230,200,7,231,396,302,219,120,47,209,465,365,364,278,246,226,89
13982,3.883888888888889,70,70,2,10,10,230,200,252,230,200,7,231,396,302,219,120,47,208,465,365,364,278,246,226,89
14040,3.9,70,70,4,10,10,230,200,254,230,200,13,211,399,307,223,128,53,184,467,372,369,283,249,231,92
14040,3.9,70,70,4,10,10,230,200,254,230,200,13,211,399,307,223,128,53,183,467,372,369,283,249,231,92
14041.199999999999,3.900333333333333,70,70,4,10,10,230,200,254,230,200,14,211,399,307,223,128,53,183,467,372,369,283,249,231,92
14041.700000000013,3.900472222222226,70,70,4,10,10,230,200,254,230,200,14,212,399,307,223,128,53,183,467,372,369,283,249,231,92
14041.70000000002,3.900472222222228,70,70,4,10,10,230,200,254,230,200,14,212,399,307,223,128,53,183,467,372,370,283,249,231,92
14042,3.9005555555555556,70,70,4,10,10,230,200,254,230,200,14,211,399,307,223,128,53,183,467,372,370,283,249,231,92
14042,3.9005555555555556,70,70,4,10,10,230,200,254,230,200,14,211,399,307,223,128,53,182,467,372,370,283,249,231,92
14100,3.9166666666666665,70,70,6,10,10,230,200,256,230,200,19,189,409,311,227,136,56,159,471,377,374,288,255,235,98
14100,3.9166666666666665,70,70,6,10,10,230,200,256,230,200,19,189,409,311,227,136,56,158,471,377,374,288,255,235,98
14102,3.917222222222222,70,70,6,10,10,230,200,256,230,200,19,188,409,311,227,136,56,158,471,377,374,288,255,235,98
14102,3.917222222222222,70,70,6,10,10,230,200,256,230,200,19,188,409,311,227,136,56,157,471,377,374,288,255,235,98
14160,3.933333333333333,70,70,8,10,10,230,200,258,230,200,25,165,415,315,231,142,59,136,476,381,376,295,258,241,103
14160,3.933333333333333,70,70,8,10,10,230,200,258,230,200,25,165,415,315,231,142,59,135,476,381,376,295,258,241,103
14161.20000000002,3.9336666666666726,70,70,8,10,10,230,200,258,230,200,25,165,415,315,231,142,59,135,476,381,377,295,258,241,103
14161.800000000008,3.9338333333333355,70,70,8,10,10,230,200,258,230,200,25,165,415,315,231,142,59,135,476,382,377,295,258,241,103
14162,3.9338888888888888,70,70,8,10,10,230,200,258,230,200,25,164,415,315,231,142,59,135,476,382,377,295,258,241,103
14162,3.9338888888888888,70,70,8,10,10,230,200,258,230,200,25,164,415,315,231,142,59,134,476,382,377,295,258,241,103
14220,3.95,70,70,10,10,10,230,200,260,230,200,30,138,418,321,233,147,61,109,480,386,382,299,265,246,109
14220,3.95,70,70,10,10,10,230,200,260,230,200,30,138,418,321,233,147,61,108,480,386,382,299,265,246,109
14220.600000000004,3.950166666666668,70,70,10,10,10,230,200,260,230,200,30,138,418,321,233,147,62,108,480,386,382,299,265,246,109
14220.700000000003,3.950194444444445,70,70,10,10,10,230,200,260,230,200,31,138,418,321,233,147,62,108,480,386,382,299,265,246,109
14220.800000000008,3.9502222222222247,70,70,10,10,10,230,200,260,230,200,31,138,418,321,234,147,62,108,480,386,382,299,265,246,109
14222,3.9505555555555554,70,70,10,10,10,230,200,260,230,200,31,137,418,321,234,147,62,108,480,386,382,299,265,246,109
14222,3.9505555555555554,70,70,10,10,10,230,200,260,230,200,31,137,418,321,234,147,62,107,480,386,382,299,265,246,109
14280,3.966666666666667,70,70,10,10,10,230,200,260,230,200,37,114,425,323,239,154,66,79,488,392,388,307,272,248,111
14280,3.966666666666667,70,70,10,10,10,230,200,260,230,200,37,114,425,323,239,154,66,78,488,392,388,307,272,248,111
14280.400000000007,3.9667777777777795,70,70,10,10,10,230,200,260,230,200,37,114,425,323,239,154,66,78,488,392,388,307,273,248,111
14281.700000000006,3.9671388888888908,70,70,10,10,10,230,200,260,230,200,37,114,425,323,239,154,66,78,488,392,388,307,274,248,111
14282,3.9672222222222224,70,70,10,10,10,230,200,260,230,200,37,113,425,323,239,154,66,78,488,392,388,307,274,248,111
14282,3.9672222222222224,70,70,10,10,10,230,200,260,230,200,37,113,425,323,239,154,66,77,488,392,388,307,274,248,111
14340,3.9833333333333334,70,70,10,10,10,230,200,260,230,200,41,88,429,325,243,161,72,51,493,397,394,312,277,254,115
14340,3.9833333333333334,70,70,10,10,10,230,200,260,230,200,41,88,429,325,243,161,72,50,493,397,394,312,277,254,115
14340.400000000021,3.9834444444444506,70,70,10,10,10,230,200,260,230,200,41,88,429,325,243,161,72,50,493,397,395,312,277,254,115
14340.600000000002,3.9835000000000007,70,70,10,10,10,230,200,260,230,200,41,88,429,325,243,161,73,50,493,397,395,312,277,254,115
14342,3.983888888888889,70,70,10,10,10,230,200,260,230,200,41,87,429,325,243,161,73,50,493,397,395,312,277,254,115
14342,3.983888888888889,70,70,10,10,10,230,200,260,230,200,41,87,429,325,243,161,73,49,493,397,395,312,277,254,115
14400,4.0,70,70,10,10,10,230,200,260,230,200,44,61,431,329,248,168,75,27,497,402,399,315,280,256,122
14400,4.0,70,70,10,10,10,230,200,260,230,200,44,61,431,329,248,168,75,26,497,402,399,315,280,256,122
14400.200000000006,4.000055555555558,70,70,10,10,10,230,200,260,230,200,44,61,431,329,248,168,75,26,497,402,399,315,281,256,122
14400.500000000004,4.00013888888889,70,70,10,10,10,230,200,260,230,200,44,61,431,329,248,168,75,26,497,402,399,315,281,257,122
14400.59999999998,4.0001666666666615,70,70,10,10,10,230,200,260,230,200,44,61,431,329,248,168,75,26,498,402,399,315,281,257,122
14400.60000000001,4.0001666666666695,70,70,10,10,10,230,200,260,230,200,44,61,431,329,248,168,75,27,498,402,399,315,281,257,122
14401.900000000005,4.000527777777779,70,70,10,10,10,230,200,260,230,200,44,61,431,329,249,168,75,27,498,402,399,315,281,257,122
14402,4.000555555555556,70,70,10,10,10,230,200,260,230,200,44,60,431,329,249,168,75,27,498,402,399,315,281,257,122
14402,4.000555555555556,70,70,10,10,10,230,200,260,230,200,44,60,431,329,249,168,75,26,498,402,399,315,281,257,122
14460,4.016666666666667,70,70,10,10,10,230,200,260,230,200,46,35,436,334,253,173,77,1,501,406,401,319,290,261,125
14460,4.016666666666667,70,70,10,10,10,230,200,260,230,200,46,35,436,334,253,173,77,0,501,406,401,319,290,261,125
14460.000000000011,4.016666666666669,70,70,10,10,10,230,200,260,230,200,46,36,436,334,253,173,77,0,501,406,401,319,290,261,125
14461.300000000021,4.017027777777784,70,70,10,10,10,230,200,260,230,200,46,36,436,334,253,173,77,0,501,406,401,319,290,261,126
14462,4.017222222222222,70,70,10,10,10,230,200,260,230,200,46,35,436,334,253,173,77,0,501,406,401,319,290,261,126
14520,4.033333333333333,70,72,10,10,10,230,202,260,230,200,51,9,436,342,260,177,83,4,504,412,406,323,293,269,130
14520.300000000007,4.033416666666668,70,72,10,10,10,230,202,260,230,200,51,9,436,342,260,177,83,4,504,412,406,324,293,269,130
14520.700000000012,4.033527777777781,70,72,10,10,10,230,202,260,230,200,51,9,436,342,260,177,83,5,504,412,406,324,293,269,130
14522,4.033888888888889,70,72,10,10,10,230,202,260,230,200,51,8,436,342,260,177,83,5,504,412,406,324,293,269,130
14581.40000000001,4.050388888888892,70,74,10,10,11,230,204,260,230,201,55,1,438,346,262,181,86,9,506,415,409,330,295,273,132
14640.100000000011,4.0666944444444475,70,76,10,10,13,230,206,260,230,203,61,5,442,353,268,186,90,12,513,419,411,334,306,281,138
14640.600000000006,4.066833333333335,70,76,10,10,13,230,206,260,230,203,61,5,442,353,268,186,90,12,513,420,411,334,306,281,138
14640.700000000006,4.066861111111113,70,76,10,10,13,230,206,260,230,203,61,5,442,353,268,186,90,12,513,421,411,334,306,281,138
14641.10000000002,4.066972222222228,70,76,10,10,13,230,206,260,230,203,61,5,442,353,268,186,90,12,513,421,412,334,306,281,138
14700.60000000002,4.083500000000005,70,78,10,10,15,230,208,260,230,205,65,10,449,359,269,191,91,15,517,427,417,341,309,284,145
14760,4.1,70,80,10,10,17,230,210,260,230,207,69,16,455,365,272,194,98,20,521,435,421,343,314,289,148
14760,4.1,70,80,10,10,17,230,210,260,230,207,69,16,455,365,272,194,98,20,521,435,421,343,314,289,148
14760.1,4.100027777777778,70,80,10,10,17,230,210,260,230,207,69,16,456,365,272,194,98,20,521,435,421,343,314,289,148
14761.200000000013,4.100333333333337,70,80,10,10,17,230,210,260,230,207,69,17,456,365,272,194,98,20,521,435,421,343,314,289,148
14762,4.100555555555555,70,80,10,10,17,230,210,260,230,207,69,17,456,365,272,194,98,20,520,435,421,343,314,289,148
14762,4.100555555555555,70,80,10,10,17,230,210,260,230,207,69,17,456,365,272,194,98,19,520,435,421,343,314,289,148
14820,4.116666666666666,70,80,10,10,19,230,210,260,230,209,71,17,458,369,280,199,103,0,493,440,423,347,321,295,151
14820.500000000011,4.116805555555558,70,80,10,10,19,230,210,260,230,209,71,17,458,369,280,199,103,1,493,440,423,347,321,295,151
14821.499999999998,4.1170833333333325,70,80,10,10,19,230,210,260,230,209,71,17,459,369,280,199,103,1,493,440,423,347,321,295,151
14822,4.117222222222222,70,80,10,10,19,230,210,260,230,209,71,17,459,369,280,199,103,1,492,440,423,347,321,295,151
14880,4.133333333333334,72,80,10,10,20,232,210,260,230,210,78,3,446,372,282,206,107,1,467,443,431,359,323,299,158
14880,4.133333333333334,72,80,10,10,20,232,210,260,230,210,78,2,446,372,282,206,107,1,467,443,431,359,323,299,158
14880,4.133333333333334,72,80,10,10,20,232,210,260,230,210,78,2,446,372,282,206,107,1,466,443,431,359,323,299,158
14880.400000000012,4.133444444444448,72,80,10,10,20,232,210,260,230,210,78,2,446,372,282,206,107,1,466,443,431,359,324,299,158
14881.300000000012,4.133694444444448,72,80,10,10,20,232,210,260,230,210,78,2,446,372,282,206,107,1,466,443,431,359,325,299,158
14881.500000000005,4.133750000000002,72,80,10,10,20,232,210,260,230,210,78,2,446,372,282,206,107,1,466,444,431,359,325,299,158
14881.900000000021,4.133861111111117,72,80,10,10,20,232,210,260,230,210,78,2,446,372,282,206,107,1,466,444,431,359,325,299,159
14882,4.1338888888888885,72,80,10,10,20,232,210,260,230,210,78,2,445,372,282,206,107,1,466,444,431,359,325,299,159
14882,4.1338888888888885,72,80,10,10,20,232,210,260,230,210,78,1,445,372,282,206,107,1,466,444,431,359,325,299,159
14882,4.1338888888888885,72,80,10,10,20,232,210,260,230,210,78,1,445,372,282,206,107,1,465,444,431,359,325,299,159
14940,4.15,74,80,10,12,20,234,210,260,232,210,81,7,425,376,283,208,114,8,439,449,435,360,328,305,165
14940,4.15,74,80,10,12,20,234,210,260,232,210,81,7,425,376,283,208,114,8,438,449,435,360,328,305,165
14940.6,4.150166666666666,74,80,10,12,20,234,210,260,232,210,81,7,425,376,284,208,114,8,438,449,435,360,328,305,165
14941.10000000002,4.150305555555561,74,80,10,12,20,234,210,260,232,210,81,7,425,376,284,208,114,8,438,449,436,360,328,305,165
14941.20000000002,4.150333333333339,74,80,10,12,20,234,210,260,232,210,81,7,425,377,284,208,114,8,438,449,436,360,328,305,165
14942,4.150555555555556,74,80,10,12,20,234,210,260,232,210,81,7,424,377,284,208,114,8,438,449,436,360,328,305,165
14942,4.150555555555556,74,80,10,12,20,234,210,260,232,210,81,7,424,377,284,208,114,8,437,449,436,360,328,305,165
15000,4.166666666666667,76,80,10,14,20,236,210,260,234,210,85,10,397,381,286,212,120,16,415,453,440,368,332,309,175
15000,4.166666666666667,76,80,10,14,20,236,210,260,234,210,85,10,397,381,286,212,120,16,414,453,440,368,332,309,175
15001.400000000007,4.1670555555555575,76,80,10,14,20,236,210,260,234,210,86,10,397,381,286,212,120,16,414,453,440,368,332,309,175
15002,4.167222222222223,76,80,10,14,20,236,210,260,234,210,86,10,396,381,286,212,120,16,414,453,440,368,332,309,175
15002,4.167222222222223,76,80,10,14,20,236,210,260,234,210,86,10,396,381,286,212,120,16,413,453,440,368,332,309,175
15060,4.183333333333334,78,80,10,16,20,238,210,260,236,210,93,14,371,387,288,215,127,23,389,457,443,371,336,313,178
15060,4.183333333333334,78,80,10,16,20,238,210,260,236,210,93,14,371,387,288,215,127,23,388,457,443,371,336,313,178
15061.3,4.183694444444444,78,80,10,16,20,238,210,260,236,210,93,14,371,387,289,215,127,23,388,457,443,371,336,313,178
15061.699999999999,4.183805555555555,78,80,10,16,20,238,210,260,236,210,93,14,371,387,290,215,127,23,388,457,443,371,336,313,178
15062,4.183888888888889,78,80,10,16,20,238,210,260,236,210,93,14,370,387,290,215,127,23,388,457,443,371,336,313,178
15062,4.183888888888889,78,80,10,16,20,238,210,260,236,210,93,14,370,387,290,215,127,23,387,457,443,371,336,313,178
15120,4.2,80,80,10,18,20,240,210,260,238,210,97,20,342,391,295,220,138,29,365,464,447,376,342,314,184
15120,4.2,80,80,10,18,20,240,210,260,238,210,97,20,342,391,295,220,138,29,364,464,447,376,342,314,184
15121.400000000023,4.200388888888895,80,80,10,18,20,240,210,260,238,210,97,20,342,391,295,220,138,29,364,464,448,376,342,314,184
15122,4.200555555555556,80,80,10,18,20,240,210,260,238,210,97,20,341,391,295,220,138,29,364,464,448,376,342,314,184
15122,4.200555555555556,80,80,10,18,20,240,210,260,238,210,97,20,341,391,295,220,138,29,363,464,448,376,342,314,184
15180,4.216666666666667,80,80,10,20,20,240,210,260,240,210,103,23,316,392,297,227,141,35,340,467,452,383,346,319,187
15180,4.216666666666667,80,80,10,20,20,240,210,260,240,210,103,23,316,392,297,227,141,35,339,467,452,383,346,319,187
15180.600000000004,4.2168333333333345,80,80,10,20,20,240,210,260,240,210,103,23,316,392,297,227,141,35,339,468,452,383,346,319,187
15181.300000000003,4.217027777777779,80,80,10,20,20,240,210,260,240,210,103,23,316,392,297,227,142,35,339,468,452,383,346,319,187
15181.900000000007,4.217194444444447,80,80,10,20,20,240,210,260,240,210,103,23,316,392,297,228,142,35,339,468,452,383,346,319,187
15182,4.217222222222222,80,80,10,20,20,240,210,260,240,210,103,23,315,392,297,228,142,35,339,468,452,383,346,319,187
15182,4.217222222222222,80,80,10,20,20,240,210,260,240,210,103,23,315,392,297,228,142,35,338,468,452,383,346,319,187
15240,4.233333333333333,80,80,10,20,20,240,210,260,240,210,105,1,292,394,302,235,143,39,319,472,458,388,350,323,188
15240,4.233333333333333,80,80,10,20,20,240,210,260,240,210,105,1,291,394,302,235,143,39,319,472,458,388,350,323,188
15240,4.233333333333333,80,80,10,20,20,240,210,260,240,210,105,1,291,394,302,235,143,39,318,472,458,388,350,323,188
15241.499999999975,4.233749999999993,80,80,10,20,20,240,210,260,240,210,105,1,291,394,302,235,143,39,319,472,458,388,350,323,188
15241.699999999975,4.2338055555555485,80,80,10,20,20,240,210,260,240,210,105,1,291,394,302,235,143,39,320,472,458,388,350,323,188
15242,4.233888888888889,80,80,10,20,20,240,210,260,240,210,105,0,291,394,302,235,143,39,320,472,458,388,350,323,188
15242,4.233888888888889,80,80,10,20,20,240,210,260,240,210,105,0,290,394,302,235,143,39,320,472,458,388,350,323,188
15242,4.233888888888889,80,80,10,20,20,240,210,260,240,210,105,0,290,394,302,235,143,39,319,472,458,388,350,323,188
15300,4.25,80,80,12,20,20,240,210,262,240,210,109,6,265,401,306,237,148,45,293,476,463,394,355,327,192
15300,4.25,80,80,12,20,20,240,210,262,240,210,109,6,265,401,306,237,148,45,292,476,463,394,355,327,192
15300.000000000004,4.250000000000001,80,80,12,20,20,240,210,262,240,210,109,6,265,401,306,237,148,45,292,477,463,394,355,327,192
15300.600000000019,4.250166666666672,80,80,12,20,20,240,210,262,240,210,109,6,265,402,306,237,148,45,292,477,463,394,355,327,192
15302,4.250555555555556,80,80,12,20,20,240,210,262,240,210,109,6,264,402,306,237,148,45,292,477,463,394,355,327,192
15302,4.250555555555556,80,80,12,20,20,240,210,262,240,210,109,6,264,402,306,237,148,45,291,477,463,394,355,327,192
15360,4.266666666666667,80,80,14,20,20,240,210,264,240,210,114,10,240,406,312,245,155,48,266,482,468,397,359,334,200
15360,4.266666666666667,80,80,14,20,20,240,210,264,240,210,114,10,240,406,312,245,155,48,265,482,468,397,359,334,200
15361.799999999974,4.267166666666659,80,80,14,20,20,240,210,264,240,210,114,10,240,406,312,245,155,48,266,482,468,397,359,334,200
15361.900000000005,4.267194444444446,80,80,14,20,20,240,210,264,240,210,114,10,240,406,312,245,155,48,266,483,468,397,359,334,200
15361.900000000012,4.267194444444448,80,80,14,20,20,240,210,264,240,210,115,10,240,406,312,245,155,48,266,483,468,397,359,334,200
15362,4.267222222222222,80,80,14,20,20,240,210,264,240,210,115,10,239,406,312,245,155,48,266,483,468,397,359,334,200
15362,4.267222222222222,80,80,14,20,20,240,210,264,240,210,115,10,239,406,312,245,155,48,265,483,468,397,359,334,200
15420,4.283333333333333,80,80,16,20,20,240,210,266,240,210,121,13,212,410,314,246,160,54,243,487,473,402,364,339,203
15420,4.283333333333333,80,80,16,20,20,240,210,266,240,210,121,13,212,410,314,246,160,54,242,487,473,402,364,339,203
15420.4,4.283444444444444,80,80,16,20,20,240,210,266,240,210,121,13,212,410,314,246,161,54,242,487,473,402,364,339,203
15420.900000000003,4.283583333333334,80,80,16,20,20,240,210,266,240,210,121,13,212,410,314,246,161,54,242,487,473,403,364,339,203
15421.000000000024,4.283611111111117,80,80,16,20,20,240,210,266,240,210,121,13,212,410,314,246,161,54,242,487,473,403,364,339,204
15421.4,4.283722222222222,80,80,16,20,20,240,210,266,240,210,121,13,212,410,314,246,162,54,242,487,473,403,364,339,204
15421.500000000015,4.283750000000004,80,80,16,20,20,240,210,266,240,210,122,13,212,410,314,246,162,54,242,487,473,403,364,339,204
15421.600000000019,4.283777777777783,80,80,16,20,20,240,210,266,240,210,122,13,212,411,314,246,162,54,242,487,473,403,364,339,204
15422,4.283888888888889,80,80,16,20,20,240,210,266,240,210,122,13,211,411,314,246,162,54,242,487,473,403,364,339,204
15422,4.283888888888889,80,80,16,20,20,240,210,266,240,210,122,13,211,411,314,246,162,54,241,487,473,403,364,339,204
15480,4.3,80,80,18,20,20,240,210,268,240,210,126,19,186,413,318,251,165,60,214,492,477,407,366,341,211
15480,4.3,80,80,18,20,20,240,210,268,240,210,126,19,186,413,318,251,165,60,213,492,477,407,366,341,211
15480.000000000013,4.300000000000003,80,80,18,20,20,240,210,268,240,210,126,19,186,413,318,251,165,61,213,492,477,407,366,341,211
15480.199999999995,4.300055555555554,80,80,18,20,20,240,210,268,240,210,126,19,187,413,318,251,165,61,213,492,477,407,366,341,211
15480.30000000001,4.300083333333336,80,80,18,20,20,240,210,268,240,210,126,19,187,413,318,251,165,61,213,492,477,407,367,341,211
15480.900000000018,4.300250000000005,80,80,18,20,20,240,210,268,240,210,126,19,187,414,318,251,165,61,213,492,477,407,367,341,211
15481.200000000013,4.300333333333337,80,80,18,20,20,240,210,268,240,210,127,19,187,414,318,251,165,61,213,492,477,407,367,341,211
15481.300000000017,4.3003611111111155,80,80,18,20,20,240,210,268,240,210,127,19,187,415,318,251,165,61,213,492,477,407,367,341,211
15481.900000000018,4.300527777777782,80,80,18,20,20,240,210,268,240,210,127,19,187,416,318,251,165,61,213,492,477,407,367,341,211
